_id,beachId,beachName,siteName,collectionDate,eColi,comments,geometry
53819,1,Marie Curtis Park East Beach,32W,2016-08-28,240,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
53820,1,Marie Curtis Park East Beach,31W,2016-08-28,170,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
53821,1,Marie Curtis Park East Beach,30W,2016-08-28,60,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
53822,2,Sunnyside Beach,23W,2016-08-28,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
53823,2,Sunnyside Beach,18W,2016-08-28,60,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
53824,2,Sunnyside Beach,17W,2016-08-28,50,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
53825,2,Sunnyside Beach,19W,2016-08-28,30,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
53826,2,Sunnyside Beach,20W,2016-08-28,10,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
53827,2,Sunnyside Beach,21W,2016-08-28,10,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
53828,2,Sunnyside Beach,22W,2016-08-28,30,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
53829,3,Hanlan's Point Beach,6E,2016-08-28,10,None,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
53830,3,Hanlan's Point Beach,3E,2016-08-28,10,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
53831,3,Hanlan's Point Beach,2E,2016-08-28,20,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
53832,3,Hanlan's Point Beach,4E,2016-08-28,10,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
53833,3,Hanlan's Point Beach,5E,2016-08-28,20,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
53834,4,Gibraltar Point Beach,GP5,2016-08-28,10,None,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
53835,4,Gibraltar Point Beach,GP1,2016-08-28,20,None,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
53836,4,Gibraltar Point Beach,GP2,2016-08-28,60,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
53837,4,Gibraltar Point Beach,GP3,2016-08-28,130,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
53838,4,Gibraltar Point Beach,GP4,2016-08-28,10,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
53839,5,Centre Island Beach,9E,2016-08-28,60,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
53840,5,Centre Island Beach,11E,2016-08-28,30,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
53841,5,Centre Island Beach,10E,2016-08-28,60,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
53842,5,Centre Island Beach,7E,2016-08-28,10,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
53843,5,Centre Island Beach,8E,2016-08-28,10,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
53844,6,Ward's Island Beach,15E,2016-08-28,10,<10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
53845,6,Ward's Island Beach,16E,2016-08-28,10,<10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
53846,6,Ward's Island Beach,12E,2016-08-28,10,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
53847,6,Ward's Island Beach,13E,2016-08-28,10,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
53848,6,Ward's Island Beach,14E,2016-08-28,10,<10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
53849,7,Cherry Beach,21E,2016-08-28,30,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
53850,7,Cherry Beach,20E,2016-08-28,10,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
53851,7,Cherry Beach,19E,2016-08-28,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
53852,7,Cherry Beach,18E,2016-08-28,10,<10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
53853,7,Cherry Beach,17E,2016-08-28,10,<10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
53854,8,Woodbine Beaches,22E,2016-08-28,80,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
53855,8,Woodbine Beaches,31E,2016-08-28,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
53856,8,Woodbine Beaches,30E,2016-08-28,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
53857,8,Woodbine Beaches,29E,2016-08-28,20,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
53858,8,Woodbine Beaches,27E,2016-08-28,30,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
53859,8,Woodbine Beaches,25E,2016-08-28,50,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
53860,8,Woodbine Beaches,24E,2016-08-28,10,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
53861,9,Kew Balmy Beach,40E,2016-08-28,60,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
53862,9,Kew Balmy Beach,41E,2016-08-28,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
53863,9,Kew Balmy Beach,34E,2016-08-28,100,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
53864,9,Kew Balmy Beach,35E,2016-08-28,60,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
53865,9,Kew Balmy Beach,37E,2016-08-28,10,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
53866,9,Kew Balmy Beach,38E,2016-08-28,10,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
53867,9,Kew Balmy Beach,39E,2016-08-28,70,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
53868,10,Bluffer's Beach Park,51E,2016-08-28,20,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53869,10,Bluffer's Beach Park,47E,2016-08-28,60,None,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
53870,10,Bluffer's Beach Park,48E,2016-08-28,10,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
53871,10,Bluffer's Beach Park,49E,2016-08-28,20,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
53872,10,Bluffer's Beach Park,50E,2016-08-28,20,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53873,1,Marie Curtis Park East Beach,29W,2016-08-27,20,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
53874,1,Marie Curtis Park East Beach,33W,2016-08-27,100,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
53875,1,Marie Curtis Park East Beach,32W,2016-08-27,10,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
53876,1,Marie Curtis Park East Beach,31W,2016-08-27,30,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
53877,1,Marie Curtis Park East Beach,30W,2016-08-27,20,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
53878,2,Sunnyside Beach,23W,2016-08-27,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
53879,2,Sunnyside Beach,18W,2016-08-27,90,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
53880,2,Sunnyside Beach,17W,2016-08-27,20,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
53881,2,Sunnyside Beach,19W,2016-08-27,10,<10,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
53882,2,Sunnyside Beach,20W,2016-08-27,80,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
53883,2,Sunnyside Beach,21W,2016-08-27,10,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
53884,2,Sunnyside Beach,22W,2016-08-27,10,<10,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
53885,3,Hanlan's Point Beach,6E,2016-08-27,10,<10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
53886,3,Hanlan's Point Beach,3E,2016-08-27,60,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
53887,3,Hanlan's Point Beach,2E,2016-08-27,100,None,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
53888,3,Hanlan's Point Beach,4E,2016-08-27,30,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
53889,3,Hanlan's Point Beach,5E,2016-08-27,60,None,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
53890,4,Gibraltar Point Beach,GP5,2016-08-27,10,<10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
53891,4,Gibraltar Point Beach,GP1,2016-08-27,10,<10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
53892,4,Gibraltar Point Beach,GP2,2016-08-27,20,None,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
53893,4,Gibraltar Point Beach,GP3,2016-08-27,10,None,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
53894,4,Gibraltar Point Beach,GP4,2016-08-27,10,None,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
53895,5,Centre Island Beach,9E,2016-08-27,120,None,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
53896,5,Centre Island Beach,11E,2016-08-27,140,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
53897,5,Centre Island Beach,10E,2016-08-27,80,None,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
53898,5,Centre Island Beach,7E,2016-08-27,120,None,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
53899,5,Centre Island Beach,8E,2016-08-27,320,None,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
53900,6,Ward's Island Beach,15E,2016-08-27,80,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
53901,6,Ward's Island Beach,16E,2016-08-27,80,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
53902,6,Ward's Island Beach,12E,2016-08-27,150,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
53903,6,Ward's Island Beach,13E,2016-08-27,80,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
53904,6,Ward's Island Beach,14E,2016-08-27,60,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
53905,7,Cherry Beach,21E,2016-08-27,10,None,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
53906,7,Cherry Beach,20E,2016-08-27,20,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
53907,7,Cherry Beach,19E,2016-08-27,10,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
53908,7,Cherry Beach,18E,2016-08-27,10,<10,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
53909,7,Cherry Beach,17E,2016-08-27,10,<10,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
53910,8,Woodbine Beaches,22E,2016-08-27,10,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
53911,8,Woodbine Beaches,31E,2016-08-27,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
53912,8,Woodbine Beaches,30E,2016-08-27,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
53913,8,Woodbine Beaches,29E,2016-08-27,10,<10,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
53914,8,Woodbine Beaches,27E,2016-08-27,10,<10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
53915,8,Woodbine Beaches,25E,2016-08-27,10,<10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
53916,8,Woodbine Beaches,24E,2016-08-27,10,<10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
53917,9,Kew Balmy Beach,40E,2016-08-27,10,<10,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
53918,9,Kew Balmy Beach,41E,2016-08-27,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
53919,9,Kew Balmy Beach,34E,2016-08-27,10,<10,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
53920,9,Kew Balmy Beach,35E,2016-08-27,10,<10,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
53921,9,Kew Balmy Beach,37E,2016-08-27,10,<10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
53922,9,Kew Balmy Beach,38E,2016-08-27,10,<10,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
53923,9,Kew Balmy Beach,39E,2016-08-27,10,<10,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
53924,10,Bluffer's Beach Park,51E,2016-08-27,10,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53925,10,Bluffer's Beach Park,47E,2016-08-27,10,<10,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
53926,10,Bluffer's Beach Park,48E,2016-08-27,10,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
53927,10,Bluffer's Beach Park,49E,2016-08-27,20,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
53928,10,Bluffer's Beach Park,50E,2016-08-27,50,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53929,1,Marie Curtis Park East Beach,29W,2016-08-26,810,None,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
53930,1,Marie Curtis Park East Beach,33W,2016-08-26,670,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
53931,1,Marie Curtis Park East Beach,32W,2016-08-26,830,None,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
53932,1,Marie Curtis Park East Beach,31W,2016-08-26,460,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
53933,1,Marie Curtis Park East Beach,30W,2016-08-26,580,None,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
53934,2,Sunnyside Beach,23W,2016-08-26,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
53935,2,Sunnyside Beach,18W,2016-08-26,100,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
53936,2,Sunnyside Beach,17W,2016-08-26,140,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
53937,2,Sunnyside Beach,19W,2016-08-26,110,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
53938,2,Sunnyside Beach,20W,2016-08-26,100,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
53939,2,Sunnyside Beach,21W,2016-08-26,120,None,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
53940,2,Sunnyside Beach,22W,2016-08-26,150,None,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
53941,3,Hanlan's Point Beach,6E,2016-08-26,10,<,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
53942,3,Hanlan's Point Beach,3E,2016-08-26,10,None,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
53943,3,Hanlan's Point Beach,2E,2016-08-26,10,<,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
53944,3,Hanlan's Point Beach,4E,2016-08-26,10,None,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
53945,3,Hanlan's Point Beach,5E,2016-08-26,10,<,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
53946,4,Gibraltar Point Beach,GP5,2016-08-26,10,<,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
53947,4,Gibraltar Point Beach,GP1,2016-08-26,10,<,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
53948,4,Gibraltar Point Beach,GP2,2016-08-26,10,<,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
53949,4,Gibraltar Point Beach,GP3,2016-08-26,10,<,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
53950,4,Gibraltar Point Beach,GP4,2016-08-26,10,<,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
53951,5,Centre Island Beach,9E,2016-08-26,10,<,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
53952,5,Centre Island Beach,11E,2016-08-26,20,None,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
53953,5,Centre Island Beach,10E,2016-08-26,10,<,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
53954,5,Centre Island Beach,7E,2016-08-26,10,<,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
53955,5,Centre Island Beach,8E,2016-08-26,10,<,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
53956,6,Ward's Island Beach,15E,2016-08-26,40,None,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
53957,6,Ward's Island Beach,16E,2016-08-26,50,None,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
53958,6,Ward's Island Beach,12E,2016-08-26,40,None,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
53959,6,Ward's Island Beach,13E,2016-08-26,50,None,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
53960,6,Ward's Island Beach,14E,2016-08-26,80,None,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
53961,7,Cherry Beach,21E,2016-08-26,10,<,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
53962,7,Cherry Beach,20E,2016-08-26,20,None,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
53963,7,Cherry Beach,19E,2016-08-26,70,None,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
53964,7,Cherry Beach,18E,2016-08-26,30,None,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
53965,7,Cherry Beach,17E,2016-08-26,20,None,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
53966,8,Woodbine Beaches,22E,2016-08-26,40,None,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
53967,8,Woodbine Beaches,31E,2016-08-26,,None,"{""coordinates"": [[-79.298935, 43.665184]], ""type"": ""MultiPoint""}"
53968,8,Woodbine Beaches,30E,2016-08-26,,None,"{""coordinates"": [[-79.300064, 43.66517]], ""type"": ""MultiPoint""}"
53969,8,Woodbine Beaches,29E,2016-08-26,10,None,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
53970,8,Woodbine Beaches,27E,2016-08-26,40,None,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
53971,8,Woodbine Beaches,25E,2016-08-26,30,None,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
53972,8,Woodbine Beaches,24E,2016-08-26,50,None,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
53973,9,Kew Balmy Beach,40E,2016-08-26,20,None,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
53974,9,Kew Balmy Beach,41E,2016-08-26,,None,"{""coordinates"": [[-79.28433, 43.66973]], ""type"": ""MultiPoint""}"
53975,9,Kew Balmy Beach,34E,2016-08-26,60,None,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
53976,9,Kew Balmy Beach,35E,2016-08-26,100,None,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
53977,9,Kew Balmy Beach,37E,2016-08-26,110,None,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
53978,9,Kew Balmy Beach,38E,2016-08-26,90,None,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
53979,9,Kew Balmy Beach,39E,2016-08-26,50,None,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
53980,10,Bluffer's Beach Park,51E,2016-08-26,70,None,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
53981,10,Bluffer's Beach Park,47E,2016-08-26,10,<,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
53982,10,Bluffer's Beach Park,48E,2016-08-26,40,None,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
53983,10,Bluffer's Beach Park,49E,2016-08-26,30,None,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
53984,10,Bluffer's Beach Park,50E,2016-08-26,20,None,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
53985,1,Marie Curtis Park East Beach,29W,2016-08-25,1000,est,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
53986,1,Marie Curtis Park East Beach,33W,2016-08-25,680,None,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
53987,1,Marie Curtis Park East Beach,32W,2016-08-25,1100,est,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
53988,1,Marie Curtis Park East Beach,31W,2016-08-25,490,None,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
53989,1,Marie Curtis Park East Beach,30W,2016-08-25,1100,est,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
53990,2,Sunnyside Beach,23W,2016-08-25,,None,"{""coordinates"": [[-79.461525, 43.63625]], ""type"": ""MultiPoint""}"
53991,2,Sunnyside Beach,18W,2016-08-25,30,None,"{""coordinates"": [[-79.45267, 43.636612]], ""type"": ""MultiPoint""}"
53992,2,Sunnyside Beach,17W,2016-08-25,80,None,"{""coordinates"": [[-79.451, 43.63639]], ""type"": ""MultiPoint""}"
53993,2,Sunnyside Beach,19W,2016-08-25,110,None,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
53994,2,Sunnyside Beach,20W,2016-08-25,170,None,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
